Facility ID,Facility Name,State,County/Parish,wt_clinical,wt_pce,wt_safety,wt_efficiency,tps,weighted_sum
170014,ADVENTHEALTH OTTAWA,KS,FRANKLIN,3.333333333333,4.666666666667,,26.666666666667,34.666666666667,34.666666666667
490022,MARY WASHINGTON HOSPITAL,VA,FREDERICKSBURG,2.916666666667,1.75,9.0,7.5,21.166666666667,21.166666666667
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,MN,FREEBORN,11.875,4.25,21.25,22.5,59.875,59.875
50492,CLOVIS COMMUNITY MEDICAL CENTER,CA,FRESNO,1.5,2.25,4.5,0.0,8.25,8.25
50093,SAINT AGNES MEDICAL CENTER,CA,FRESNO,0.0,2.0,2.5,2.5,7.0,7.0
50710,KAISER FOUNDATION HOSPITAL - FRESNO,CA,FRESNO,,5.333333333333,10.666666666667,26.666666666667,42.666666666667,42.666666666667
50060,COMMUNITY REGIONAL MEDICAL CENTER,CA,FRESNO,5.0,2.25,2.5,0.0,9.75,9.75
330276,NATHAN LITTAUER HOSPITAL,NY,FULTON,0.0,3.666666666667,,26.666666666667,30.333333333333,30.333333333333997
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,GA,FULTON,0.0,0.25,12.5,2.5,15.25,15.25
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,FULTON,2.5,2.25,4.5,5.0,14.25,14.25
110083,PIEDMONT HOSPITAL,GA,FULTON,9.166666666667,2.75,10.0,2.5,24.416666666667,24.416666666667
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,FULTON,1.666666666667,2.25,10.5,7.5,21.916666666667,21.916666666667
110161,NORTHSIDE HOSPITAL,GA,FULTON,4.0,5.25,0.0,7.5,16.75,16.75
140001,GRAHAM HOSPITAL ASSOCIATION,IL,FULTON,0.0,7.0,0.0,12.5,19.5,19.5
490115,TWIN COUNTY REGIONAL HOSPITAL,VA,GALAX,0.0,5.333333333333,,16.666666666667,22.0,22.0
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,GALLATIN,5.0,4.75,13.125,12.5,35.375,35.375
360054,HOLZER MEDICAL CENTER,OH,GALLIA,5.625,9.75,8.333333333333,0.0,23.708333333333,23.708333333333
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,GALVESTON,10.5,6.5,2.0,0.0,19.0,19.0
370016,INTEGRIS BASS BAPTIST HEALTH CENTER,OK,GARFIELD,4.375,7.0,21.666666666667,0.0,33.041666666667,33.041666666667
370026,ST MARY'S REGIONAL MEDICAL CENTER,OK,GARFIELD,0.0,6.75,5.0,0.0,11.75,11.75
60075,VALLEY VIEW HOSPITAL ASSOCIATION,CO,GARFIELD,9.166666666667,10.0,12.5,2.5,34.166666666667,34.166666666667
340032,CAROMONT REGIONAL MEDICAL CENTER,NC,GASTON,10.833333333333,3.25,12.5,7.5,34.083333333333,34.083333333333
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,GEARY,10.0,13.0,,20.0,43.0,43.0
360075,UH REGIONAL HOSPITALS,OH,GEAUGA,1.875,6.25,7.5,2.5,18.125,18.125
330073,UNITED MEMORIAL MEDICAL CENTER,NY,GENESEE,2.5,1.75,10.625,5.0,19.875,19.875
230197,ASCENSION GENESYS HOSPITAL,MI,GENESEE,3.75,1.75,6.5,5.0,17.0,17.0
230132,HURLEY MEDICAL CENTER,MI,GENESEE,2.5,1.75,11.5,0.0,15.75,15.75
230141,MCLAREN FLINT,MI,GENESEE,0.833333333333,0.0,9.0,0.0,9.833333333333,9.833333333333
250036,GEORGE REGIONAL HEALTH SYSTEM,MS,GEORGE,1.666666666667,11.333333333333,,6.666666666667,19.666666666667,19.666666666667
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,GEORGETOWN,0.0,3.333333333333,,0.0,3.333333333333,3.333333333333
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,GILES,0.0,15.666666666667,,0.0,15.666666666667,15.666666666667
450604,HILL COUNTRY MEMORIAL HOSPITAL,TX,GILLESPIE,0.0,13.75,25.0,0.0,38.75,38.75
310069,INSPIRA MEDICAL CENTER MULLICA HILL,NJ,GLOUCESTER,1.25,7.5,8.5,0.0,17.25,17.25
490130,RIVERSIDE WALTER REED HOSPITAL,VA,GLOUCESTER,3.333333333333,14.666666666667,,23.333333333333,41.333333333333,41.333333333333
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,GLYNN,0.5,3.25,7.5,0.0,11.25,11.25
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,GOODHUE,5.555555555556,12.333333333333,,23.333333333333,41.222222222222,41.222222222222
110023,ADVENTHEALTH GORDON,GA,GORDON,3.125,5.5,8.5,17.5,34.625,34.625
370054,GRADY MEMORIAL HOSPITAL,OK,GRADY,0.0,8.0,,3.333333333333,11.333333333333,11.333333333333
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,GRAFTON,7.5,5.25,2.0,0.0,14.75,14.75
350019,ALTRU HOSPITAL,ND,GRAND FORKS,5.0,1.75,7.0,0.0,13.75,13.75
230097,MUNSON MEDICAL CENTER,MI,GRAND TRAVERSE,7.083333333333,3.75,10.5,12.5,33.833333333333,33.833333333333
150011,MARION GENERAL HOSPITAL,IN,GRANT,2.5,5.666666666667,,0.0,8.166666666667,8.166666666667
500033,SAMARITAN HOSPITAL,WA,GRANT,0.0,5.0,,13.333333333333,18.333333333333,18.333333333333
340127,GRANVILLE HEALTH SYSTEMS,NC,GRANVILLE,0.0,4.0,,26.666666666667,30.666666666667,30.666666666667
230030,MYMICHIGAN MEDICAL CENTER ALMA,MI,GRATIOT,3.333333333333,8.5,12.5,0.0,24.333333333333,24.333333333333
180116,JACKSON PURCHASE MEDICAL CENTER,KY,GRAVES,0.0,5.75,1.25,0.0,7.0,7.0
500031,GRAYS HARBOR COMMUNITY HOSPITAL,WA,GRAYS HARBOR,1.5,0.25,12.5,5.0,19.25,19.25
180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,KY,GRAYSON,4.444444444444,9.0,,3.333333333333,16.777777777778,16.777777777776997
450324,TEXOMA MEDICAL CENTER,TX,GRAYSON,12.916666666667,2.75,13.5,0.0,29.166666666667,29.166666666667
520028,THE MONROE CLINIC,WI,GREEN,5.625,7.5,16.25,15.0,44.375,44.375
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,GREENBRIER,0.0,2.0,5.0,5.0,12.0,12.0
440050,GREENEVILLE COMMUNITY HOSPITAL,TN,GREENE,1.875,3.0,11.0,0.0,15.875,15.875
260065,MERCY HOSPITAL SPRINGFIELD,MO,GREENE,6.25,2.25,7.5,0.0,16.0,16.0
260040,COX MEDICAL CENTERS,MO,GREENE,4.166666666667,2.75,7.5,5.0,19.416666666667,19.416666666667
40039,ARKANSAS METHODIST MEDICAL CENTER,AR,GREENE,5.0,2.5,5.0,0.0,12.5,12.5
420023,ST FRANCIS-DOWNTOWN,SC,GREENVILLE,0.416666666667,5.5,8.0,2.5,16.416666666667,16.416666666667
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,GREENVILLE,4.0,1.75,5.0,0.0,10.75,10.75
420103,PELHAM MEDICAL CENTER,SC,GREENVILLE,0.0,19.25,18.75,0.0,38.0,38.0
420037,PRISMA HEALTH HILLCREST HOSPITAL,SC,GREENVILLE,5.0,8.75,12.5,0.0,26.25,26.25
420071,SELF REGIONAL HEALTHCARE,SC,GREENWOOD,2.5,6.5,8.0,0.0,17.0,17.0
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,GREGG,4.0,4.25,13.5,2.5,24.25,24.25
450702,LONGVIEW REGIONAL MEDICAL CENTER,TX,GREGG,1.666666666667,5.75,15.0,2.5,24.916666666667,24.916666666667
250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,GRENADA,4.444444444444,17.333333333333,,0.0,21.777777777778,21.777777777777
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,GRUNDY,4.0,7.0,2.5,2.5,16.0,16.0
450104,GUADALUPE REGIONAL MEDICAL CENTER,TX,GUADALUPE,0.0,16.0,6.25,0.0,22.25,22.25
360203,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,GUERNSEY,0.0,4.5,6.25,10.0,20.75,20.75
340004,HIGH POINT REGIONAL HEALTH SYSTEM,NC,GUILFORD,0.0,2.0,1.5,2.5,6.0,6.0
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,GUILFORD,5.416666666667,4.5,9.0,7.5,26.416666666667,26.416666666667
110087,NORTHSIDE HOSPITAL GWINNETT,GA,GWINNETT,9.166666666667,3.75,0.5,0.0,13.416666666667,13.416666666667
110192,PIEDMONT EASTSIDE MEDICAL CENTER,GA,GWINNETT,6.875,1.5,12.0,0.0,20.375,20.375
110252,NORTHSIDE HOSPITAL DULUTH,GA,GWINNETT,4.166666666667,4.0,3.75,5.0,16.916666666667,16.916666666667
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,HABERSHAM,0.0,4.0,,13.333333333333,17.333333333333,17.333333333333
450539,COVENANT HOSPITAL PLAINVIEW,TX,HALE,3.333333333333,7.666666666667,,16.666666666667,27.666666666667,27.666666666667
490013,SENTARA HALIFAX REGIONAL HOSPITAL,VA,HALIFAX,0.0,12.666666666667,,20.0,32.666666666667,32.666666666667
340151,ECU HEALTH NORTH HOSPITAL,NC,HALIFAX,3.125,2.75,15.0,0.0,20.875,20.875
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,HALL,5.833333333333,1.75,1.0,5.0,13.583333333333,13.583333333333
280023,CHI HEALTH ST. FRANCIS,NE,HALL,0.625,6.75,9.375,7.5,24.25,24.25
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,NE,HALL,0.0,5.75,0.0,12.5,18.25,18.25
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,HAMBLEN,0.0,4.75,11.0,5.0,20.75,20.75
440104,ERLANGER MEDICAL CENTER,TN,HAMILTON,5.0,2.5,3.0,0.0,10.5,10.5
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,HAMILTON,9.583333333333,5.0,13.5,2.5,30.583333333333,30.583333333333
440156,PARKRIDGE MEDICAL CENTER,TN,HAMILTON,9.166666666667,3.25,12.5,0.0,24.916666666667,24.916666666667
360234,MERCY HEALTH - WEST HOSPITAL,OH,HAMILTON,4.0,2.75,7.0,5.0,18.75,18.75
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,HAMILTON,8.0,2.0,5.0,2.5,17.5,17.5
360163,CHRIST HOSPITAL,OH,HAMILTON,8.75,9.0,8.5,5.0,31.25,31.25
360134,GOOD SAMARITAN HOSPITAL,OH,HAMILTON,5.0,3.0,10.5,7.5,26.0,26.0
360016,THE JEWISH HOSPITAL-MERCY HEALTH,OH,HAMILTON,7.083333333333,4.0,3.5,0.0,14.583333333333,14.583333333333
360179,BETHESDA NORTH,OH,HAMILTON,2.916666666667,1.75,5.5,2.5,12.666666666667,12.666666666667
360001,MERCY HEALTH-ANDERSON HOSPITAL,OH,HAMILTON,0.833333333333,3.25,2.5,5.0,11.583333333333,11.583333333333
150157,ASCENSION ST VINCENT CARMEL,IN,HAMILTON,0.0,3.75,13.75,0.0,17.5,17.5
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,HAMILTON,7.0,2.0,13.0,0.0,22.0,22.0
150181,ASCENSION ST VINCENT FISHERS,IN,HAMILTON,8.888888888889,10.333333333333,,20.0,39.222222222222,39.222222222222
150059,RIVERVIEW HEALTH,IN,HAMILTON,6.875,7.25,2.5,2.5,19.125,19.125
150153,ST VINCENT HEART CENTER,IN,HAMILTON,14.166666666667,12.5,10.0,5.0,41.666666666667,41.666666666667
220024,HOLYOKE MEDICAL CENTER,MA,HAMPDEN,3.75,3.0,12.0,5.0,23.75,23.75
220030,BAYSTATE WING HOSPITAL,MA,HAMPDEN,8.75,3.75,12.5,2.5,27.5,27.5
220065,BAYSTATE NOBLE HOSPITAL,MA,HAMPDEN,6.666666666667,6.333333333333,,6.666666666667,19.666666666667,19.666666666667
220066,MERCY MEDICAL CTR,MA,HAMPDEN,3.5,3.0,11.0,0.0,17.5,17.5
220077,BAYSTATE MEDICAL CENTER,MA,HAMPDEN,5.833333333333,1.75,5.5,0.0,13.083333333333,13.083333333333
220015,"COOLEY DICKINSON HOSPITAL INC,THE",MA,HAMPSHIRE,0.5,5.5,5.0,12.5,23.5,23.5
490093,SENTARA CAREPLEX HOSPITAL,VA,HAMPTON,7.5,4.75,16.5,5.0,33.75,33.75
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,ME,HANCOCK,1.111111111111,2.666666666667,,13.333333333333,17.111111111111,17.111111111111
510023,"WEIRTON MEDICAL CENTER, INC",WV,HANCOCK,5.0,0.75,5.0,0.0,10.75,10.75
360095,BLANCHARD VALLEY HOSPITAL,OH,HANCOCK,5.416666666667,9.75,9.0,5.0,29.166666666667,29.166666666667
150037,HANCOCK REGIONAL HOSPITAL,IN,HANCOCK,0.833333333333,11.666666666667,,0.0,12.5,12.5
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,VA,HANOVER,0.833333333333,2.25,10.5,0.0,13.583333333333,13.583333333333
440109,HARDIN MEDICAL CENTER,TN,HARDIN,0.0,3.666666666667,,10.0,13.666666666667,13.666666666667
180012,BAPTIST HEALTH HARDIN,KY,HARDIN,1.5,4.0,5.5,0.0,11.0,11.0
180050,HARLAN ARH HOSPITAL,KY,HARLAN,0.0,6.5,3.75,20.0,30.25,30.25
340071,BETSY JOHNSON REGIONAL HOSPITAL,NC,HARNETT,1.875,5.0,10.0,17.5,34.375,34.375
450035,ST JOSEPH MEDICAL CENTER,TX,HARRIS,3.75,2.75,11.5,12.5,30.5,30.5
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,TX,HARRIS,10.0,4.0,12.5,0.0,26.5,26.5
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,HARRIS,4.583333333333,4.0,7.5,2.5,18.583333333333,18.583333333333
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,TX,HARRIS,6.5,3.25,5.5,2.5,17.75,17.75
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,HARRIS,6.5,3.75,9.5,0.0,19.75,19.75
450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,TX,HARRIS,16.0,2.75,7.0,0.0,25.75,25.75
450358,HOUSTON METHODIST HOSPITAL,TX,HARRIS,17.916666666667,6.75,5.0,0.0,29.666666666667,29.666666666667
450289,HARRIS HEALTH SYSTEM,TX,HARRIS,3.75,3.75,7.5,5.0,20.0,20.0
450674,"WOMANS HOSPITAL OF TEXAS,THE",TX,HARRIS,,2.0,15.833333333333,23.333333333333,41.166666666667,41.166666666666
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,TX,HARRIS,9.166666666667,5.25,9.0,0.0,23.416666666667,23.416666666667
670075,ST LUKE'S HOSPITAL AT THE VINTAGE,TX,HARRIS,0.0,10.5,14.375,0.0,24.875,24.875
450644,HCA HOUSTON HEALTHCARE WEST,TX,HARRIS,8.125,1.75,18.125,2.5,30.5,30.5
450638,HCA HOUSTON HEALTHCARE NORTHWEST,TX,HARRIS,1.25,1.75,13.5,0.0,16.5,16.5
670077,HOUSTON METHODIST WEST HOSPITAL,TX,HARRIS,3.333333333333,7.75,10.0,2.5,23.583333333333,23.583333333333
450775,HCA HOUSTON HEALTHCARE KINGWOOD,TX,HARRIS,5.416666666667,1.25,14.5,0.0,21.166666666667,21.166666666667
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,HARRIS,6.875,3.0,8.5,0.0,18.375,18.375
450670,HCA HOUSTON HEALTHCARE TOMBALL,TX,HARRIS,5.416666666667,2.75,20.5,0.0,28.666666666667,28.666666666667
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,TX,HARRIS,1.875,2.25,21.0,5.0,30.125,30.125
670031,ST LUKE'S PATIENTS MEDICAL CENTER,TX,HARRIS,3.333333333333,3.0,10.0,2.5,18.833333333333,18.833333333333
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,TX,HARRIS,12.0,11.5,11.0,0.0,34.5,34.5
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,TX,HARRIS,12.083333333333,3.5,15.0,0.0,30.583333333333,30.583333333333
510006,"UNITED HOSPITAL CENTER, INC",WV,HARRISON,6.5,3.75,9.0,0.0,19.25,19.25
250019,MEMORIAL HOSPITAL AT GULFPORT,MS,HARRISON,3.75,6.0,11.5,0.0,21.25,21.25
250123,SINGING RIVER GULFPORT,MS,HARRISON,0.0,5.5,7.5,7.5,20.5,20.5
250007,MERIT HEALTH BILOXI,MS,HARRISON,0.0,1.25,25.0,7.5,33.75,33.75
180079,HARRISON MEMORIAL HOSPITAL,KY,HARRISON,5.555555555556,21.0,,3.333333333333,29.888888888889,29.888888888889
490004,SENTARA RMH MEDICAL CENTER,VA,HARRISONBURG,6.25,3.75,4.0,10.0,24.0,24.0
70029,BRISTOL HOSPITAL,CT,HARTFORD,1.666666666667,5.0,14.375,0.0,21.041666666667,21.041666666667
70036,JOHN DEMPSEY HOSPITAL,CT,HARTFORD,3.75,9.0,4.5,0.0,17.25,17.25
70035,THE HOSPITAL OF CENTRAL CONNECTICUT,CT,HARTFORD,1.875,2.0,13.5,0.0,17.375,17.375
70025,HARTFORD HOSPITAL,CT,HARTFORD,9.583333333333,2.25,9.5,2.5,23.833333333333,23.833333333333
70002,ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,HARTFORD,6.25,0.75,7.5,0.0,14.5,14.5
170103,NMC HEALTH,KS,HARVEY,0.625,6.5,12.5,2.5,22.125,22.125
120005,HILO MEDICAL CENTER,HI,HAWAII,3.75,2.0,12.5,10.0,28.25,28.25
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,HAWAII,0.0,5.0,,26.666666666667,31.666666666667,31.666666666667
120019,KONA COMMUNITY HOSPITAL,HI,HAWAII,1.666666666667,2.75,4.375,25.0,33.791666666667,33.791666666667
670056,ASCENSION  SETON HAYS,TX,HAYS,7.0,3.25,18.0,0.0,28.25,28.25
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,HAYS,1.875,5.75,12.5,0.0,20.125,20.125
340184,HAYWOOD REGIONAL MEDICAL CENTER,NC,HAYWOOD,5.0,0.75,12.0,10.0,27.75,27.75
340017,MARGARET R PARDEE MEMORIAL HOSPITAL,NC,HENDERSON,5.0,9.75,9.5,2.5,26.75,26.75
340023,ADVENTHEALTH HENDERSONVILLE,NC,HENDERSON,2.5,11.25,2.5,5.0,21.25,21.25
180056,DEACONESS HENDERSON HOSPITAL,KY,HENDERSON,0.0,3.0,12.5,0.0,15.5,15.5
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,HENDERSON,3.5,6.5,14.375,2.5,26.875,26.875
150005,HENDRICKS REGIONAL HEALTH,IN,HENDRICKS,4.5,12.0,11.0,10.0,37.5,37.5
150158,IU HEALTH WEST HOSPITAL,IN,HENDRICKS,3.5,1.75,8.5,5.0,18.75,18.75
240214,MAPLE GROVE HOSPITAL,MN,HENNEPIN,15.0,6.25,5.5,22.5,49.25,49.25
240057,ABBOTT NORTHWESTERN HOSPITAL,MN,HENNEPIN,12.5,4.0,6.5,5.0,28.0,28.0
240004,HENNEPIN COUNTY MEDICAL CENTER,MN,HENNEPIN,5.625,1.75,6.5,5.0,18.875,18.875
110191,PIEDMONT HENRY HOSPITAL,GA,HENRY,5.5,1.75,10.5,0.0,17.75,17.75
440132,HENRY COUNTY MEDICAL CENTER,TN,HENRY,0.0,16.666666666667,,3.333333333333,20.0,20.0
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,HENRY,2.5,9.666666666667,,0.0,12.166666666667,12.166666666667
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,MO,HENRY,1.666666666667,8.666666666667,,6.666666666667,17.0,17.000000000001002
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,HERNANDO,0.0,0.5,13.125,0.0,13.625,13.625
100264,HCA FLORIDA OAK HILL HOSPITAL,FL,HERNANDO,5.833333333333,2.0,13.0,0.0,20.833333333333,20.833333333333
340099,VIDANT ROANOKE CHOWAN HOSPITAL,NC,HERTFORD,3.333333333333,3.5,16.25,7.5,30.583333333333,30.583333333333
450711,RIO GRANDE REGIONAL HOSPITAL,TX,HIDALGO,5.625,3.5,9.5,2.5,21.125,21.125
450119,SOUTH TEXAS HEALTH SYSTEM,TX,HIDALGO,10.5,2.75,6.5,2.5,22.25,22.25
450869,DOCTORS HOSPTAL AT RENAISSANCE,TX,HIDALGO,1.25,3.25,12.5,0.0,17.0,17.0
450176,MISSION REGIONAL MEDICAL CENTER,TX,HIDALGO,5.0,3.75,8.5,2.5,19.75,19.75
450128,KNAPP MEDICAL CENTER,TX,HIDALGO,5.0,2.0,3.125,5.0,15.125,15.125
100049,HCA FLORIDA HIGHLANDS HOSPITAL,FL,HIGHLANDS,2.0,1.25,16.666666666667,0.0,19.916666666667,19.916666666667
100109,ADVENTHEALTH SEBRING,FL,HIGHLANDS,1.25,1.5,13.5,0.0,16.25,16.25
300011,ST JOSEPH HOSPITAL,NH,HILLSBOROUGH,2.5,4.0,16.0,2.5,25.0,25.0
300020,SOUTHERN NH MEDICAL CENTER,NH,HILLSBOROUGH,2.0,4.0,6.5,2.5,15.0,15.0
300034,CATHOLIC MEDICAL CENTER,NH,HILLSBOROUGH,9.166666666667,6.0,5.0,2.5,22.666666666667,22.666666666667
300012,ELLIOT HOSPITAL,NH,HILLSBOROUGH,0.0,2.25,9.5,0.0,11.75,11.75
100243,HCA FLORIDA BRANDON HOSPITAL,FL,HILLSBOROUGH,5.833333333333,3.0,10.5,2.5,21.833333333333,21.833333333333
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,HILLSBOROUGH,0.0,4.25,9.5,0.0,13.75,13.75
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,FL,HILLSBOROUGH,10.0,2.25,7.5,5.0,24.75,24.75
100128,TAMPA GENERAL HOSPITAL,FL,HILLSBOROUGH,10.0,2.75,4.5,0.0,17.25,17.25
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,HILLSBOROUGH,4.375,4.75,25.0,0.0,34.125,34.125
100173,ADVENTHEALTH TAMPA,FL,HILLSBOROUGH,4.166666666667,3.0,2.5,0.0,9.666666666667,9.666666666667
100069,FLORIDA HOSPITAL CARROLLWOOD,FL,HILLSBOROUGH,2.0,4.75,20.5,0.0,27.25,27.25
100075,ST JOSEPHS HOSPITAL,FL,HILLSBOROUGH,5.5,7.25,11.0,0.0,23.75,23.75
230037,HILLSDALE HOSPITAL,MI,HILLSDALE,0.0,7.0,,26.666666666667,33.666666666667,33.666666666667
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,HINDS,0.416666666667,5.0,2.0,0.0,7.416666666667,7.416666666667
250072,MERIT HEALTH CENTRAL,MS,HINDS,3.333333333333,2.0,16.666666666667,7.5,29.5,29.5
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,MS,HINDS,5.0,5.25,5.5,0.0,15.75,15.75
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,HINDS,3.333333333333,3.75,5.5,0.0,12.583333333333,12.583333333333
340188,CAPE FEAR VALLEY HOKE HOSPITAL,NC,HOKE,1.666666666667,15.0,,33.333333333333,50.0,50.0
360148,POMERENE HOSPITAL,OH,HOLMES,0.0,3.0,,33.333333333333,36.333333333333,36.333333333333
120026,PALI MOMI MEDICAL CENTER,HI,HONOLULU,3.75,3.75,10.5,10.0,28.0,28.0
120006,ADVENTIST HEALTH CASTLE,HI,HONOLULU,4.0,12.25,10.5,5.0,31.75,31.75
120001,THE QUEENS MEDICAL CENTER,HI,HONOLULU,5.416666666667,4.5,3.5,10.0,23.416666666667,23.416666666667
120022,STRAUB CLINIC AND HOSPITAL,HI,HONOLULU,5.0,5.75,6.0,5.0,21.75,21.75
120007,KUAKINI MEDICAL CENTER,HI,HONOLULU,6.875,3.25,10.5,5.0,25.625,25.625
120011,KAISER FOUNDATION HOSPITAL,HI,HONOLULU,,12.0,6.666666666667,16.666666666667,35.333333333333,35.333333333334
450596,LAKE GRANBURY MEDICAL CENTER,TX,HOOD,3.75,3.75,16.25,5.0,28.75,28.75
490020,JOHN RANDOLPH MEDICAL CENTER,VA,HOPEWELL,4.375,2.75,22.5,2.5,32.125,32.125
180093,BAPTIST HEALTH DEACONESS MADISONVILLE,KY,HOPKINS,4.0,4.0,17.5,0.0,25.5,25.5
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,HOPKINS,6.875,13.0,10.0,0.0,29.875,29.875
420049,CONWAY MEDICAL CENTER,SC,HORRY,2.5,4.75,7.0,0.0,14.25,14.25
420105,MCLEOD LORIS  HOSPITAL,SC,HORRY,3.5,6.0,12.0,0.0,21.5,21.5
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,HORRY,1.666666666667,3.0,7.0,5.0,16.666666666667,16.666666666667
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,HORRY,1.0,3.25,20.833333333333,0.0,25.083333333333,25.083333333333
230108,UP HEALTH SYSTEM PORTAGE,MI,HOUGHTON,1.666666666667,26.666666666667,,30.0,58.333333333333,58.333333333334
110069,HOUSTON HEALTHCARE,GA,HOUSTON,1.0,2.75,4.0,5.0,12.75,12.75
10001,SOUTHEAST HEALTH MEDICAL CENTER,AL,HOUSTON,10.0,3.5,7.5,0.0,21.0,21.0
10055,FLOWERS HOSPITAL,AL,HOUSTON,0.0,5.75,19.5,0.0,25.25,25.25
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,HOWARD,3.0,12.0,9.375,0.0,24.375,24.375
150010,ASCENSION ST VINCENT KOKOMO,IN,HOWARD,3.0,3.75,22.5,0.0,29.25,29.25
260078,OZARKS HEALTHCARE,MO,HOWELL,1.25,3.5,18.75,15.0,38.5,38.5
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,HUDSON,2.5,1.0,16.25,5.0,24.75,24.75
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,HUDSON,1.333333333333,4.0,,6.666666666667,12.0,12.0
310003,PALISADES MEDICAL CENTER,NJ,HUDSON,5.625,3.5,13.125,0.0,22.25,22.25
310118,HUDSON REGIONAL HOSPITAL,NJ,HUDSON,2.5,5.333333333333,,0.0,7.833333333333,7.833333333333
310074,JERSEY CITY MEDICAL CENTER,NJ,HUDSON,8.5,3.0,6.0,0.0,17.5,17.5
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,HUDSON,8.125,1.0,12.5,0.0,21.625,21.625
430015,AVERA ST MARY'S HOSPITAL,SD,HUGHES,1.666666666667,5.0,,26.666666666667,33.333333333333,33.333333333334
50006,PROVIDENCE ST JOSEPH HOSPITAL,CA,HUMBOLDT,6.666666666667,2.25,12.5,5.0,26.416666666667,26.416666666667
50028,MAD RIVER COMMUNITY HOSPITAL,CA,HUMBOLDT,1.111111111111,6.333333333333,,23.333333333333,30.777777777778,30.777777777777
450352,HUNT REGIONAL MEDICAL CENTER,TX,HUNT,4.5,4.25,4.0,0.0,12.75,12.75
310005,HUNTERDON MEDICAL CENTER,NJ,HUNTERDON,10.5,3.0,7.0,7.5,28.0,28.0
